,cap-shape,cap-surface,cap-color,bruises%3F,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
0,120,115,110,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,115,117,112
1,120,115,121,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
2,98,115,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
3,120,121,119,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,107,115,117,112
4,120,115,103,102,110,102,119,98,107,116,101.0,115,115,119,119,112,119,111,101,110,97,103,101
5,120,121,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,103,101
6,98,115,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
7,98,121,119,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
8,120,121,119,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,107,118,103,112
9,98,115,121,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
10,120,121,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,103,101
11,120,121,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
12,98,115,121,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
13,120,121,119,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,110,118,117,112
14,120,102,110,102,110,102,119,98,110,116,101.0,115,102,119,119,112,119,111,101,107,97,103,101
15,115,102,103,102,110,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,110,121,117,101
16,102,102,119,102,110,102,119,98,107,116,101.0,115,115,119,119,112,119,111,101,110,97,103,101
17,120,115,110,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,107,115,103,112
18,120,121,119,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,115,117,112
19,120,115,110,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,110,115,117,112
20,98,115,121,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
21,120,121,110,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,118,103,112
22,98,121,121,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
23,98,121,119,116,97,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
24,98,115,119,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
25,102,115,119,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,118,103,112
26,120,121,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
27,120,121,119,116,108,102,99,98,119,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
28,102,102,110,102,110,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,121,117,101
29,120,115,121,116,97,102,119,110,110,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
30,98,115,121,116,108,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
31,120,121,119,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,110,115,117,112
32,120,121,121,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,110,109,101
33,120,121,110,116,108,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,110,121,112,101
34,98,121,121,116,108,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
35,120,102,121,116,108,102,119,110,119,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
36,115,102,103,102,110,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,107,118,117,101
37,120,121,110,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,110,115,117,112
38,120,102,121,116,97,102,119,110,112,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
39,98,115,121,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
40,98,121,121,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
41,120,121,121,116,108,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,107,121,112,101
42,120,102,110,102,110,102,99,110,103,101,101.0,115,115,119,119,112,119,111,112,107,121,117,101
43,120,121,119,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,110,118,103,112
